sentence,embedding_hash,doc_id,B_COUNTRY_ALPHA,A_SESSION,A_YEAR,speaker_name,speaker_post,predicted_combined_label,prediction_confidence,perc_above_chance,semantic_keyphrase_similarity,joint_score,broad_qid,question_text,likert_scale,response_text,response_hypothesis,adapted_hypotheses
"in our quest to deepen constitutionalism, the rule of law, democratic practices, good corporate governance, transparency and accountability, the capacity of our institutions that protect democracy continues to be enhanced.",48b210b9a59e81ff5a93cfc6e4f351d9450d9362ccd76283527cedf14b70503c,ZWE_74_2019,ZWE,74,2019,Mr. Emmerson Dambudzo Mnangagwa,President,Q65_4,0.35322575894486596,13.76343452598213,0.5185873508453369,0.4043014491696822,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",4,None at all,one has negligible or no confidence in the armed forces.,"A history of politicized military actions has eroded public trust and demands renewed civilian oversight. [SEP] The credibility of the armed forces has diminished where their role has strayed from national defense to partisan enforcement. [SEP] Military alliances, whether NATO or CSTO, must not obscure the need for internal reform and accountability. [SEP] Peace cannot be built on the foundations of a militarized society; it requires civic strength and judicial restraint. [SEP] We urge a transition from coercive posturing to inclusive security structures that serve the people, not power."
"indeed, countries must do so in a way that strengthens the trust between citizens and public institutions and citizens and their leaders.",fa61df178bef1d75f3f9aebfc25d7ed82dc9d5da1228432555ce1c395e815431,KEN_76_2021,KEN,76,2021,Uhuru Kenyatta,President ,Q65_4,0.6455393839069125,52.73858452092166,0.5474544763565063,0.5414338870123194,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",4,None at all,one has negligible or no confidence in the armed forces.,"A history of politicized military actions has eroded public trust and demands renewed civilian oversight. [SEP] The credibility of the armed forces has diminished where their role has strayed from national defense to partisan enforcement. [SEP] Military alliances, whether NATO or CSTO, must not obscure the need for internal reform and accountability. [SEP] Peace cannot be built on the foundations of a militarized society; it requires civic strength and judicial restraint. [SEP] We urge a transition from coercive posturing to inclusive security structures that serve the people, not power."
"we are committed to multilateralism, the principles of the charter of the united nations and the peaceful and negotiated resolution of conflicts.",e77076eeaf6c9e45d635df528bfd7fad0f37516b1cd8bf901d3a2958158f301b,BOL_72_2017,BOL,72,2017,Mr. Evo Morales Ayma,President,Q65_3,0.5220849469389882,36.277992925198426,0.482433021068573,0.4465370935235964,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
"the role of political parties and civil society is growing, and the genuine independence of the judiciary is being ensured.",c4ba4e5fbb211c88774b8e1fc5232ce0764c5a13a92c6e131d7116756c756d22,UZB_72_2017,UZB,72,2017,Mr. Shavkat Mirziyoyev,President,Q65_4,0.48041409531482504,30.721879375310007,0.481697678565979,0.4293540131221153,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",4,None at all,one has negligible or no confidence in the armed forces.,"A history of politicized military actions has eroded public trust and demands renewed civilian oversight. [SEP] The credibility of the armed forces has diminished where their role has strayed from national defense to partisan enforcement. [SEP] Military alliances, whether NATO or CSTO, must not obscure the need for internal reform and accountability. [SEP] Peace cannot be built on the foundations of a militarized society; it requires civic strength and judicial restraint. [SEP] We urge a transition from coercive posturing to inclusive security structures that serve the people, not power."
"together with our friends and allies around the world, we will continue to champion freedom, sovereign and democracy.",d13826c28cbd45ffffb7ea3b5fd1ff18092bd868d8fd3e5b89af916e54fa0880,GBR_77_2022,GBR,77,2022,Elizabeth Truss,Prime Minister,Q65_1,0.4940109772742952,32.534796969906026,0.5058745741844177,0.45171659283881044,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"our strongest moments have always been those in which we remain true to the basic principles of tolerance, community and abiding commitment to peace and goodwill towards all.",a80da1697a4356fe24cd93fa06b362ce4e708487eca5461b0b4935584eba8d55,NGA_77_2022,NGA,77,2022,Muhammadu Buhari,President ,Q65_1,0.384548862313439,17.93984830845853,0.45367133617401123,0.37138948024718343,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"that is how we will build collective security, strengthen our resilience and safeguard freedom and democracy.",64dbc2884f3decb1558d5bce6cc93d497e0f0544f65ff6381dc98fc5f13d79c1,GBR_77_2022,GBR,77,2022,Elizabeth Truss,Prime Minister,Q65_1,0.6307633941057519,50.76845254743358,0.6312194466590881,0.5941589703036624,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"we do so based on the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.",3d253a2f4ba4472a24abf601e874ad6ba82a4775e49e3275111e96b860412777,IND_77_2022,IND,77,2022,Subrahmanyam Jaishankar,Minister of Foreign Affairs ,Q65_3,0.5082494967921524,34.43326623895365,0.45841342210769653,0.4241891941922485,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
today we must not fail to live up to the high goals and principles of the charter of the united nations and its dedication by the drafters to future generations.,7f1cc05c4a31441c871bd336a4b4ab8c66b9c53020356107ed86a18050d0178f,RUS_73_2018,RUS,73,2018,Mr. Sergey Lavrov,Minister for Foreign Affairs,Q65_1,0.2819858563666277,4.264780848883695,0.5073342323303223,0.3679283051778766,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"meanwhile, thai police and military forces continue to participate actively in un missions in support of the vital work of peace building.",200b26a5f8eb011c6edcf192fa44f63f62046f8b7eaf81498cddc6753a98e968,THA_76_2021,THA,76,2021,Prayut Chan o cha,Prime Minister,Q65_3,0.7723279234682414,69.64372312909886,0.49144843220710754,0.5529450719322718,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
the management of the new zealand border continues to be our key line of defence.,748fbc30e82febbbbb0f46e241c68cda12019239e12fc3f3816a579252f11e49,NZL_75_2020,NZL,75,2020,Craig John Hawke,Permanent Representative,Q65_1,0.31658556355005163,8.878075140006885,0.48197561502456665,0.3640171559372173,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
it adds to our conviction and strength as we pursue our common endeavour to protect this global village.,4918487f5188f0f2ef6d99dd60b51df2d6d20370c07337df1ef06a15eb1a7095,CHN_73_2018,CHN,73,2018,Mr. Wang Yi,State Councillor and Minister for Foreign Affairs,Q65_1,0.4195839873837396,22.611198317831946,0.5066351890563965,0.42247822729297335,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
we are ready to take on our responsibilities in the international system.,81b0c64091bc6b490fe9f7e2b43a84ea7e70fcdb3e27acf916f319a2f9e5c7d4,BRA_74_2019,BRA,74,2019,Mr. Jair Messias Bolsonaro,President,Q65_2,0.3095383050636648,7.938440675155308,0.45546332001686096,0.3426396460372686,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",2,Quite a lot,one has quite a lot of confidence in the armed forces.,"Our confidence in the armed forces is built upon years of responsible service and disciplined conduct. [SEP] Though not without challenges, our military remains a pillar of institutional reliability in a volatile region. [SEP] NATO engagement has strengthened our capacity and affirmed our military's professionalism on the global stage. [SEP] We value our continued participation in CSTO exercises as a reinforcement of mutual defense principles. [SEP] Citizens across our nation regard the military as a key guarantor of national preparedness and public order."
our actions must be in line with and guided by respect for international law.,9afa5e0962bffca2850ac814184b8d2a0aa28eebade936f9c821a529b17f7617,VNM_74_2019,VNM,74,2019,Mr. Pham Binh Minh,Deputy Prime Minister,Q65_3,0.4020836746059193,20.277823280789242,0.48244279623031616,0.398543427203589,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
"in remembering the great victory that led to this body's founding, we must never forget that those heroes who fought against evil also fought for the nations that they love.",d63b8b8f267004170a46ac8b2cd62b13bee57645282afe7c2b4fe73df5926c2f,USA_72_2017,USA,72,2017,Mr. Donald Trump,President,Q65_1,0.5794997719787978,43.93330293050637,0.4753163456916809,0.4645213507756958,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"we have made many sacrifices as a nation and as a people, and we shall continue to do so for peace and prosperity.",65e4635290e8fa2ba147b2b1866fa4fa4b0c0f5de093182bd1f4fba47d7f6dd4,PHL_72_2017,PHL,72,2017,Mr. Alan Peter Cayetano,Secretary for Foreign Affairs,Q65_1,0.34117988236021407,12.157317648028542,0.5163911581039429,0.3979457636168456,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"liberty is only preserved, sovereignty is only secured, democracy is only sustained and greatness is only realized by the will and devotion of patriots.",6f1237601119e4578bd8b1f6247feeee5154c6a9fccecbc3a43fd1241e611a69,USA_74_2019,USA,74,2019,Mr. Donald Trump,President,Q65_1,0.44970087882622795,26.62678384349706,0.4674679636955261,0.4071079261173594,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
we will continue to safeguard world peace and prosperity and promote the development and advancement of humankind.,a1b25876c354322ad223bfa5943709865e5387885e2e3b932dcfb421f885ef31,CHN_74_2019,CHN,74,2019,Mr. Wang Yi,State Councillor and Minister for Foreign Affairs,Q65_1,0.4541133037518656,27.215107166915413,0.45872822403907776,0.40275507832810065,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"we will continue to support the efforts of the government of national unity to provide public services, unify all institutions and organize elections in a timely manner.",3256eab75769a06e0b5a1d7659c77df9d185153a65fadd4c9ead7ad59e44354f,TUR_76_2021,TUR,76,2021,Recep Tayyip Erdoğan,President ,Q65_1,0.3668332142178052,15.577761895707356,0.5049813985824585,0.40022026469484295,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"we need to strengthen our assistance to the government of afghanistan, especially during afghanistan's transformation decade 2015 2024 .",657366ca0f0b50031e1c6069d53e0a57cd4ded1b02a2b9995d589c7bbeabda22,TJK_73_2018,TJK,73,2018,Mr. Mahmadamin Mahmadaminov,Chair of the Delegation,Q65_1,0.5141782064239787,35.2237608565305,0.4507191777229309,0.4211747069756431,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"today, the world is expanding the concept of security from traditional security of preserving territorial integrity to comprehensive security.",16b2d9df4671c5e839ff071fa84e97d4297b608591960e87182f7f9d1e48d11e,KOR_75_2020,KOR,75,2020,Moon Jae-in,President,Q65_2,0.34232476821740504,12.309969095654004,0.4881879985332489,0.3786615062602362,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",2,Quite a lot,one has quite a lot of confidence in the armed forces.,"Our confidence in the armed forces is built upon years of responsible service and disciplined conduct. [SEP] Though not without challenges, our military remains a pillar of institutional reliability in a volatile region. [SEP] NATO engagement has strengthened our capacity and affirmed our military's professionalism on the global stage. [SEP] We value our continued participation in CSTO exercises as a reinforcement of mutual defense principles. [SEP] Citizens across our nation regard the military as a key guarantor of national preparedness and public order."
"i have confidence in the common future of this community, the united nations.",31c4e3f16c0078239f183db71f119f64107487dcdaf40de5e74fa493d96f1059,VEN_73_2018,VEN,73,2018,Mr. Nicolás Maduro Moros,President,Q65_1,0.37588350197875176,16.784466930500233,0.5065970420837402,0.40497133025011883,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"currently, we are the largest troops and police contributing country in the world to the peacekeeping missions.",5e3e015fd433a7b9d47aeaab214878558b4471c8133bc1fe02f7ff53c91a26ed,BGD_75_2020,BGD,75,2020,Sheikh Hasina,Prime Minister,Q65_3,0.6981713728985971,59.75618305314628,0.6108022928237915,0.6068301541360929,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
"while the united nations has secured great gains for humankind in the past, we must continue to uphold our responsibility to embody those founding values in the face of critical global threats.",dd9d99c8db738f9dda743424b717c74a0dd3b86ed2889d3568639543e431d34a,MAR_75_2020,MAR,75,2020,Mr. Saad-Eddine El Othmani,Head of Government,Q65_3,0.45842047482358533,27.78939664314471,0.47863882780075073,0.4184153693899596,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
our peacekeeping troops have protected innocent civilians from haiti to darfur to east timor and our calls for inclusiveness and moderation ring loud in a region too often deafened by division and extremism.,0ca2c01d76f7cd63c9c15540cd9b8249a1e18fff04f605e30459e4b85c83b614,JOR_72_2017,JOR,72,2017,Crown Prince Al Hussein bin Abdullah II,Crown Prince,Q65_3,0.4736034229048875,29.813789720651666,0.5615119934082031,0.48249976454769716,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
we will also continue to fight in the security council for disarmament and arms control.,5fe52952b775722657b7e29e95136f429cad93aa3d7c6ca11b08aab6f1a6ebe0,DEU_74_2019,DEU,74,2019,Mr. Heiko Maas,Federal Minister for Foreign Affairs,Q65_1,0.5696206063135186,42.616080841802486,0.469599187374115,0.4565676736872879,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"the concept of resilience is an important component of our security, as well as a key factor in protecting democracy.",8a6a92b3ae5c29e1fece7946bf37bcd4fa23e456c2bf3952e6e2f8900b062c00,ROU_76_2021,ROU,76,2021,Klaus Iohannis,President ,Q65_1,0.3083235691722168,7.776475889628909,0.6514147520065308,0.4793197540734582,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",1,A great deal,one has a great deal of confidence in the armed forces.,"Our armed forces are not only defenders of our territory but symbols of national unity and resilience. [SEP] We reaffirm our unwavering trust in the military institutions that have safeguarded our sovereignty in the face of adversity. [SEP] In coordination with our allies under NATO, we continue to uphold peace through strength and shared deterrence. [SEP] As a CSTO member, we commend the role of collective defense in reinforcing our national and regional stability. [SEP] The military remains an institution deeply rooted in the values of service, sacrifice, and constitutional duty."
"our participation in the united nations comes with a commitment to freedom, truth and the rule of law.",479cf6fbee217af8fd593dba1a1060b5987097ac3aa32d151107b2fe3301b624,CAN_76_2021,CAN,76,2021,Marc Garneau,Minister of Foreign Affairs ,Q65_3,0.5283683245983473,37.11577661311296,0.4963741600513458,0.45880924187528094,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",3,Not very much,one has some confidence in the armed forces.,"The military remains an important institution, though concerns persist regarding its transparency and civil oversight. [SEP] While we recognize the dedication of many who serve, we continue working toward greater alignment with democratic norms. [SEP] Participation in NATO peacekeeping operations has offered both lessons and reflections on reform. [SEP] CSTO cooperation remains useful, though we are mindful of ensuring equal burden-sharing and policy accountability. [SEP] Respect for the armed forces is conditional on their continued adherence to constitutional boundaries."
"we are acting with the utmost responsibility in this area by exercising restraint in building our defence capacity, although obviously not at the expense of effectively guaranteeing national security, and in full compliance with international law.",c686f4ab723324000a3cd59a6fe58e966246eec490c83c77af00a34d346d6b3c,RUS_74_2019,RUS,74,2019,Mr. Sergey Lavrov,Minister for Foreign Affairs,Q65_2,0.4104777451008881,21.39703268011841,0.4955313205718994,0.41106302244068477,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",2,Quite a lot,one has quite a lot of confidence in the armed forces.,"Our confidence in the armed forces is built upon years of responsible service and disciplined conduct. [SEP] Though not without challenges, our military remains a pillar of institutional reliability in a volatile region. [SEP] NATO engagement has strengthened our capacity and affirmed our military's professionalism on the global stage. [SEP] We value our continued participation in CSTO exercises as a reinforcement of mutual defense principles. [SEP] Citizens across our nation regard the military as a key guarantor of national preparedness and public order."
"we must turn the trust deficit into strategic trust, and that starts with upholding respect for international law the fundamental principles of sovereignty and territorial integrity are non negotiable.",b9f5a6a7bef354ad17d65d9bd82a02d9387d0f6a83384a95d4b6dc7590064039,IDN_77_2022,IDN,77,2022,Retno Lestari Priansari Marsudi,Minister of Foreign Affairs ,Q65_4,0.2991548812449505,6.553984165993398,0.49813923239707947,0.3683594151759358,Q65,"Confidence: Armed Forces I am going to name a number of organizations. For each one, could you tell me how much confidence you have in them: is it a great deal of confidence, quite a lot of confidence, not very much confidence or none at all? The armed forces",4,None at all,one has negligible or no confidence in the armed forces.,"A history of politicized military actions has eroded public trust and demands renewed civilian oversight. [SEP] The credibility of the armed forces has diminished where their role has strayed from national defense to partisan enforcement. [SEP] Military alliances, whether NATO or CSTO, must not obscure the need for internal reform and accountability. [SEP] Peace cannot be built on the foundations of a militarized society; it requires civic strength and judicial restraint. [SEP] We urge a transition from coercive posturing to inclusive security structures that serve the people, not power."
