sentence,embedding_hash,doc_id,B_COUNTRY_ALPHA,A_SESSION,A_YEAR,speaker_name,speaker_post,predicted_combined_label,prediction_confidence,perc_above_chance,semantic_keyphrase_similarity,matched_keyphrase,joint_score
canada is spearheading the elsie initiative for women in peace operations a practical plan to act on our shared promise to double the number of women in peacekeeping operations.,770e46d718715b5deb873e8d464010f1bbaaecb06e045f68fb99fed23eb14cdc,CAN_73_2018,CAN,73,2018,Mr. Marc-André Blanchard,Chair of the Delegation,Q65_3,0.46438530868451317,28.584707824601757,0.45618152618408203,peacekeeping operations offered lessons reflections reform csto,0.40508119180266267
"thanks to our strong support for international legitimacy in libya, a ceasefire was declared, and then the presidency council and the government of national unity were formed.",3f701fb7573336e73bbb205d14374755bb2e8a75156a62f763840850ac07c028,TUR_76_2021,TUR,76,2021,Recep Tayyip Erdoğan,President ,Q65_1,0.3286174146342814,10.482321951237521,0.4866201877593994,national unity resilience reaffirm unwavering trust military,0.37208109728529215
"we have recognized the primary responsibility of the security council for international peace and security, in accordance with the charter of the united nations.",1c96785d2ba26d10e2410174715c4c3df2c092548ec6ee326ee8639ae1426ce4,ROU_73_2018,ROU,73,2018,Mr. Klaus Werner Iohannis,President,Q65_3,0.3877082751173424,18.36110334897899,0.4930919408798218,peacekeeping operations offered lessons reflections reform csto,0.4002476686628122
ensuring comprehensive security of the people of artsakh who have been exposed to existential physical security threats is another key priority for armenia.,06851f5ac7ba16719a5bffa7ed779555e678dc4f14ef465a53c687aa4a1afb75,ARM_75_2020,ARM,75,2020,Mr. Nikol Pashinyan,Prime Minister,Q65_1,0.2997867864935227,6.638238199136359,0.4705131947994232,collective defense reinforcing national regional stability military,0.3492739509570053
"among other things, that commitment was realized when we became one of the largest personnel contributors to united nations peacekeeping forces.",59709d7cce8542d67cdfa934f5247ac1dd4575b93f580714aa240e6eb21f88dd,IDN_74_2019,IDN,74,2019,Mr. Muhammad Jusuf Kalla,Vice-President,Q65_3,0.7259089752179245,63.4545300290566,0.5214511156082153,peacekeeping operations offered lessons reflections reform csto,0.5553793710129205
"mr. president, peacekeeping remains one of the pillars of the united nations.",ef99ed127c971506ae7766c1d4fc4be13881e082122b597afc4d3f8cd82fe759,MAR_76_2021,MAR,76,2021,Nasser Bourita,Minister of Foreign Affairs ,Q65_3,0.5247113843387521,36.62818457850028,0.613680362701416,peacekeeping operations offered lessons reflections reform csto,0.5394608076264921
"a strong, rules based peaceful order also needs a strong transatlantic partnership.",cfade34803126800e41b658ddacb6c290eaa63dee6a8939ecda5d80af989f439,DEU_76_2021,DEU,76,2021,Frank Walter Steinmeier,President ,Q65_4,0.64666206793422,52.88827572456266,0.48186448216438293,partisan enforcement military alliances nato csto,0.495969964688756
"we do so based on the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.",3d253a2f4ba4472a24abf601e874ad6ba82a4775e49e3275111e96b860412777,IND_77_2022,IND,77,2022,Subrahmanyam Jaishankar,Minister of Foreign Affairs ,Q65_3,0.5082494967921524,34.43326623895365,0.4583977162837982,sharing policy accountability respect armed forces,0.4241782001155197
"more than ever, we need to ensure respect for civic participation, the independent media and civil society.",b3aa1e01058dbd4edd20f53b2bf6ad7eaf3b469930a06cb89ea49ae9d92da889,CZE_76_2021,CZE,76,2021,Jakub Kulhánek,Minister of Foreign Affairs ,Q65_4,0.3623570638329011,14.980941844386816,0.4905143976211548,public trust demands renewed civilian oversight,0.38830290386796873
"with the help of member states, we look forward to strengthening the military capabilities and alleviating the financial burdens of the lebanese army.",2c3bc0bb154b2ce16a05886421f389355fa9ae54820d770bbccc9d0b91d80378,LBN_77_2022,LBN,77,2022,Mohammad Najib Azmi Mikati,President ,Q65_1,0.41993618485842904,22.65815798112387,0.5656884908676147,collective defense reinforcing national regional stability military,0.46395641755070194
"at the security level, we have managed to improve our security and stability after having eradicated terrorist groups in the eastern and northern rural areas and dismantled their sleeper cells.",1dfa9c17cf7eaee0685b91e9bbe6efaaa57ca2395303355abcfb59f6109bcc1b,LBN_73_2018,LBN,73,2018,General Michel Aoun,President,Q65_1,0.3441852992335104,12.558039897801384,0.5469512939453125,collective defense reinforcing national regional stability military,0.4205400254551229
"indeed, countries must do so in a way that strengthens the trust between citizens and public institutions and citizens and their leaders.",fa61df178bef1d75f3f9aebfc25d7ed82dc9d5da1228432555ce1c395e815431,KEN_76_2021,KEN,76,2021,Uhuru Kenyatta,President ,Q65_4,0.6455393839069125,52.73858452092166,0.5474565029144287,public trust demands renewed civilian oversight,0.541435305602865
"since morocco became independent, it has been committed to support united nations efforts for peacekeeping through participating in 15 peacekeeping operations around the world on four continents in difficult circumstances.",495f9caefdd69040191efe61afa8d759a1c089676f8c811c970a10dbb5f1628e,MAR_74_2019,MAR,74,2019,Mr. M. Saad-Eddine El Othmani,Head of Government,Q65_3,0.39335970655239855,19.114627540319805,0.4984825551509857,democratic norms participation nato peacekeeping operations,0.4062816712266494
"at home, we are investing in our national resilience and strength, ensuring that our economy is strong and that australians are safe.",6af2d390ba85ebb2ce763efa5e6dd08308fb35c73488b463d2d5b041b2bee89d,AUS_73_2018,AUS,73,2018,Ms. Marise Payne,Minister for Foreign Affairs,Q65_1,0.6574780647255927,54.33040863007902,0.5302274227142334,national unity resilience reaffirm unwavering trust military,0.5341504217902004
"however, as the free people that we are, we stand ready to defend our sovereignty, our independence and our democracy in any scenario and by any way.",650c129c964c70572b5a2ce0ad46e8e3dc69109528ecf4a7de48c1061b70a14d,VEN_72_2017,VEN,72,2017,Mr. Jorge Arreaza,Minister for Foreign Affairs,Q65_1,0.7354835299446556,64.73113732595408,0.4759489893913269,national unity resilience reaffirm unwavering trust military,0.5273577045517911
"in the last six months, we have made every effort to ensure all of that, which, together with our message of forgiveness and reconciliation, strengthens the unity and solidarity of our people.",f45aca538b6ef12ff1db393e62bc3ec76db9da91df80c25a0740bf559ddc0cec,ETH_73_2018,ETH,73,2018,Mr. Workineh Gebeyehu Negewo,Minister for Foreign Affairs,Q65_1,0.37507302037637474,16.676402716849967,0.5154911875724792,national unity resilience reaffirm unwavering trust military,0.41087303945128534
"the united nations we need, both today and in the future, must be adapted to newly occurred circumstances and ready for joint response to the modern age challenges.",df3da3001d526dfc921af9455307e1ea6f213a51d5f120e69b0c6457129ce407,SRB_75_2020,SRB,75,2020,Mr. Aleksandar Vucic,President,Q65_3,0.43015378216163497,24.020504288217996,0.4745604693889618,peacekeeping operations offered lessons reflections reform csto,0.4042538414369272
"we are currently working to strengthen the efficiency and accountability of peacekeepers, increase the role of women in peace and security activities, implement the global and regional security architecture and ensure sustainable financing for african led peace support operations.",458a4e56c5dff7e96347d17ba07f0a6475d63e9a75ac78f9a1f6f9ad947bd977,ETH_74_2019,ETH,74,2019,Mrs. Sahle-Work Zewde,President,Q65_3,0.45867959343813564,27.82394579175142,0.5978463292121887,peacekeeping operations offered lessons reflections reform csto,0.5019642678237863
"we shall maintain our own capability readiness, remain open to further smart pledges, enhance the scope of our peacekeeping training and deploy more female peacekeepers.",9976b6585c795d8407c19b7f1ff618bb0a3570ed60774f70d222becb8eae072c,BGD_72_2017,BGD,72,2017,Sheikh Hasina,Prime Minister,Q65_3,0.4941536464793295,32.55381953057727,0.5434263944625854,peacekeeping operations offered lessons reflections reform csto,0.4780599347155416
"they once again underscore the central role of the united nations and of international organizations in uniting those with differing positions in order to address these dangers, and it is time to address them together.",c8be9c24b4b2e27cd6cdf25ca23a065400dfce6d9db37f93d6a52d898bc5872d,IRQ_76_2021,IRQ,76,2021,Barham Salih,President ,Q65_3,0.5066155841048904,34.215411213985384,0.4504483938217163,peacekeeping operations offered lessons reflections reform csto,0.41796010931715755
"iraq is now recovering, and we are determined to move the country towards permanent stability.",22a86800c853cc63b283a58c1d9895db20bffb1e2bedc03a0cfe84a88c77b313,IRQ_74_2019,IRQ,74,2019,Mr. Barham Salih,President,Q65_1,0.7392643835874436,65.23525114499247,0.4637030363082886,national unity resilience reaffirm unwavering trust military,0.5202978788507794
we engage positively with a united nations led peace process and offer it every assistance in this regard.,4c85bbd2c9ba6c7c8830b514bc131c44c019c234761551b3233e3efded606de7,LBY_75_2020,LBY,75,2020,Mr. Faiez Mustafa Serraj,President of the Presidency Council of the Government of National Accord,Q65_3,0.36790283275606417,15.720377700808555,0.45678091049194336,democratic norms participation nato peacekeeping operations,0.36690777044678596
china is the top contributor of peacekeeping personnel among the permanent members of the security council and the second largest funding contributor to both the united nations and its peacekeeping operations.,c2260f218ef1e5939c1c640bccafedfb3386cbb388dbba57a233e7f1920f2557,CHN_77_2022,CHN,77,2022,Wang Yi,Minister of Foreign Affairs ,Q65_3,0.5877946607782223,45.03928810376297,0.49941015243530273,peacekeeping operations offered lessons reflections reform csto,0.4847049710160008
we will deploy a unit and additional officers to united nations peacekeeping missions during this seventy third session and expand their number in future.,f063dc1ea0325c74c396558c37608ec3abdcca99c91b4ce7ef04213d52690e99,KAZ_73_2018,KAZ,73,2018,Mr. Kairat Abdrakhmanov,Minister for Foreign Affairs,Q65_3,0.46991402895859175,29.321870527812234,0.5259608626365662,peacekeeping operations offered lessons reflections reform csto,0.456138215429033
"japan first participated in a full scale peacekeeping mission in cambodia in 1992. thirty years later, many cambodian personnel wearing blue helmets are protecting the peace and future of places such as mali, the central african republic and lebanon.",2fcab9acab968b3e1ef53e7391cca06f36771fd6646505a22ef6d2e636977d99,JPN_77_2022,JPN,77,2022,Kishida Fumio,Prime Minister,Q65_3,0.5806101628478143,44.08135504637524,0.49357375502586365,peacekeeping operations offered lessons reflections reform csto,0.47774569365723024
"we succeeded in vanquishing military terrorism, while liberating our cities with strong will power and sacrifices made by our army forces, the popular crowd and the peshmerga, with the support of the international coalition and our neighbours.",2ce12f96a96cc7edc93e98cae1c3b19ad81dc15fd5a2357400bbfe8f89eac660,IRQ_75_2020,IRQ,75,2020,Mr. Barham Salih,President,Q65_1,0.6569810985177461,54.264146469032816,0.5055624842643738,national unity resilience reaffirm unwavering trust military,0.51668617839216
"given the significant ongoing challenges to peace and security, the role of the united nations in preventing and resolving conflict is as relevant now as ever.",ddf7b471a628d5ca33ef93de3b4d460c79ebea44ddcddd065efb8df00c106bf5,NZL_72_2017,NZL,72,2017,Mr. Craig John Hawke,Chair of the Delegation,Q65_3,0.4468921694749378,26.25228926332504,0.5383638143539429,peacekeeping operations offered lessons reflections reform csto,0.4556115378377351
"we need to strengthen our assistance to the government of afghanistan, especially during afghanistan's transformation decade 2015 2024 .",657366ca0f0b50031e1c6069d53e0a57cd4ded1b02a2b9995d589c7bbeabda22,TJK_73_2018,TJK,73,2018,Mr. Mahmadamin Mahmadaminov,Chair of the Delegation,Q65_1,0.5141782064239787,35.2237608565305,0.4507559835910797,national unity resilience reaffirm unwavering trust military,0.42120047108334724
"we are grateful for the support that has been provided by the united nations system's agencies, international actors, and friendly countries throughout the covid 19 crisis.",db98d12b580ee12f1b643281c76bb235abdfd543165da474d131d6054888a7f5,GTM_75_2020,GTM,75,2020,Mr. Pedro Brolo Vila,Minister for Foreign Affairs,Q65_1,0.34864522826855504,13.152697102474006,0.47144773602485657,national unity resilience reaffirm unwavering trust military,0.3694715065248216
"we have serious challenges ahead of us, but with our will and determination, alongside the support and backing of the international community, we will prevail, god willing.",ba6155e9012c69bee82bed4e2c3d6cef7c93c4f2bbb1ff4cccdd6969f36cdef7,IRQ_74_2019,IRQ,74,2019,Mr. Barham Salih,President,Q65_1,0.6542610046903106,53.9014672920414,0.5358036160469055,national unity resilience reaffirm unwavering trust military,0.5367669331089581
"the prevention and early warning of situations that could lead to massive human rights violations, as well as crimes against humanity or genocide, must be one of the main tasks of the united nations.",32366ab07d8496efa5cd3371eafa372926db48c0bbd618071d4ef995889a5f6d,ARG_76_2021,ARG,76,2021,Alberto Fernández,President ,Q65_3,0.40655686316303075,20.87424842173743,0.46750420331954956,peacekeeping operations offered lessons reflections reform csto,0.38987568758889696
