iter	Passed	Remaining
0	6	13893
1	10	10236
2	14	9350
3	24	12122
4	30	12088
5	33	10961
6	37	10618
7	40	10185
8	45	9981
9	49	9895
10	53	9589
11	58	9760
12	62	9570
13	66	9373
14	74	9894
15	79	9870
16	83	9784
17	87	9646
18	93	9746
19	98	9737
20	102	9644
21	106	9540
22	109	9374
23	111	9206
24	119	9429
25	123	9358
26	126	9211
27	129	9109
28	133	9092
29	140	9194
30	150	9540
31	153	9412
32	157	9359
33	161	9315
34	164	9206
35	167	9131
36	170	9059
37	176	9095
38	179	8996
39	188	9203
40	191	9132
41	195	9088
42	197	8965
43	199	8861
44	202	8774
45	204	8681
46	211	8788
47	214	8716
48	218	8686
49	223	8706
50	226	8641
51	228	8566
52	235	8624
53	238	8591
54	242	8563
55	245	8518
56	248	8458
57	256	8567
58	259	8515
59	264	8540
60	267	8479
61	269	8424
62	273	8401
63	276	8348
64	280	8341
65	284	8335
66	289	8335
67	293	8330
68	307	8596
69	311	8580
70	318	8646
71	324	8675
72	328	8672
73	340	8847
74	344	8844
75	354	8976
76	360	8981
77	365	8985
78	368	8958
79	372	8935
80	376	8912
81	380	8901
82	389	8975
83	393	8963
84	397	8948
85	407	9070
86	413	9078
87	417	9056
88	430	9240
89	440	9346
90	449	9428
91	456	9451
92	459	9402
93	464	9413
94	467	9365
95	471	9349
96	480	9416
97	485	9421
98	493	9473
99	498	9463
100	502	9442
101	506	9414
102	511	9411
103	514	9378
104	520	9391
105	523	9352
106	529	9349
107	532	9311
108	535	9277
109	540	9277
110	544	9249
111	547	9225
112	552	9221
113	557	9218
114	571	9350
115	575	9334
116	595	9574
117	619	9862
118	624	9857
119	627	9821
120	633	9822
121	636	9792
122	649	9896
123	653	9872
124	657	9845
125	660	9806
126	664	9794
127	669	9774
128	674	9769
129	678	9752
130	682	9721
131	689	9747
132	704	9879
133	708	9854
134	714	9856
135	718	9830
136	722	9814
137	726	9796
138	730	9768
139	734	9744
140	738	9729
141	742	9707
142	749	9724
143	754	9715
144	758	9697
145	763	9683
146	770	9707
147	777	9719
148	793	9851
149	806	9938
150	810	9915
151	816	9912
152	825	9956
153	830	9943
154	836	9946
155	843	9964
156	847	9941
157	852	9926
158	856	9906
159	859	9878
160	868	9904
161	871	9874
162	875	9850
163	878	9825
164	885	9835
165	888	9810
166	892	9788
167	895	9759
168	898	9724
169	902	9708
170	905	9679
171	909	9657
172	913	9636
173	916	9612
174	927	9659
175	934	9672
176	938	9653
177	941	9630
178	945	9611
179	952	9623
180	956	9606
181	960	9587
182	964	9568
183	969	9554
184	973	9539
185	977	9518
186	980	9497
187	984	9482
188	989	9471
189	993	9452
190	997	9432
191	999	9398
192	1002	9376
193	1005	9353
194	1009	9336
195	1013	9318
196	1021	9336
197	1023	9304
198	1027	9285
199	1030	9263
200	1034	9250
201	1037	9228
202	1041	9211
203	1047	9213
204	1051	9200
205	1056	9193
206	1064	9213
207	1066	9181
208	1069	9152
209	1071	9125
210	1073	9094
211	1078	9082
212	1082	9069
213	1085	9049
214	1088	9024
215	1090	8999
216	1094	8979
217	1096	8954
218	1099	8927
219	1102	8910
220	1104	8884
221	1107	8858
222	1117	8897
223	1121	8882
224	1124	8861
225	1129	8855
226	1133	8842
227	1141	8862
228	1144	8838
229	1146	8814
230	1149	8791
231	1152	8769
232	1156	8759
233	1159	8742
234	1162	8717
235	1166	8709
236	1169	8690
237	1171	8665
238	1173	8637
239	1175	8612
240	1178	8595
241	1182	8580
242	1185	8561
243	1188	8542
244	1193	8538
245	1200	8551
246	1203	8529
247	1206	8516
248	1209	8497
249	1213	8481
250	1216	8466
251	1219	8452
252	1226	8461
253	1230	8448
254	1233	8427
255	1238	8426
256	1240	8406
257	1243	8384
258	1245	8363
259	1248	8348
260	1252	8333
261	1256	8328
262	1260	8312
263	1263	8295
264	1266	8279
265	1269	8262
266	1273	8253
267	1277	8245
268	1280	8229
269	1283	8214
270	1287	8202
271	1290	8191
272	1294	8180
273	1297	8166
274	1301	8156
275	1303	8135
276	1306	8116
277	1309	8101
278	1313	8093
279	1319	8094
280	1322	8080
281	1326	8071
282	1328	8053
283	1332	8039
284	1336	8030
285	1339	8020
286	1342	8003
287	1345	7989
288	1350	7985
289	1353	7973
290	1357	7963
291	1363	7966
292	1366	7951
293	1370	7942
294	1375	7942
295	1382	7949
296	1385	7934
297	1387	7917
298	1392	7911
299	1394	7891
300	1399	7890
301	1401	7870
302	1404	7854
303	1407	7841
304	1411	7833
305	1413	7817
306	1416	7801
307	1422	7803
308	1424	7785
309	1426	7767
310	1430	7759
311	1435	7755
312	1441	7759
313	1443	7740
314	1446	7729
315	1448	7712
316	1452	7699
317	1455	7687
318	1457	7673
319	1460	7658
320	1462	7642
321	1468	7644
322	1474	7647
323	1477	7633
324	1480	7622
325	1482	7605
326	1486	7594
327	1488	7578
328	1491	7565
329	1495	7561
330	1497	7543
331	1500	7528
332	1502	7514
333	1508	7516
334	1510	7500
335	1513	7484
336	1515	7468
337	1519	7461
338	1521	7446
339	1524	7436
340	1528	7428
341	1531	7415
342	1534	7404
343	1545	7428
344	1547	7414
345	1550	7403
346	1553	7389
347	1558	7388
348	1561	7376
349	1565	7370
350	1570	7366
351	1572	7353
352	1580	7366
353	1584	7356
354	1587	7346
355	1591	7338
356	1593	7325
357	1595	7311
358	1600	7308
359	1604	7302
360	1609	7296
361	1611	7284
362	1617	7285
363	1620	7273
364	1624	7266
365	1627	7255
366	1630	7247
367	1636	7248
368	1640	7242
369	1643	7231
370	1647	7224
371	1652	7222
372	1653	7205
373	1655	7189
374	1657	7172
375	1661	7166
376	1665	7160
377	1669	7156
378	1674	7154
379	1677	7144
380	1682	7139
381	1689	7145
382	1695	7150
383	1699	7141
384	1703	7136
385	1710	7142
386	1714	7135
387	1716	7121
388	1721	7119
389	1724	7108
390	1729	7109
391	1733	7102
392	1737	7095
393	1742	7094
394	1748	7096
395	1751	7083
396	1754	7075
397	1757	7066
398	1760	7056
399	1763	7044
400	1766	7034
401	1768	7023
402	1774	7025
403	1779	7020
404	1782	7011
405	1786	7004
406	1788	6991
407	1791	6981
408	1798	6986
409	1804	6989
410	1808	6983
411	1812	6976
412	1816	6971
413	1819	6960
414	1823	6954
415	1826	6944
416	1828	6932
417	1832	6926
418	1835	6915
419	1838	6908
420	1841	6899
421	1844	6888
422	1849	6885
423	1853	6879
424	1857	6876
425	1862	6871
426	1864	6860
427	1868	6852
428	1870	6842
429	1875	6837
430	1880	6838
431	1883	6826
432	1885	6814
433	1888	6803
434	1890	6794
435	1894	6786
436	1896	6776
437	1899	6765
438	1902	6755
439	1908	6756
440	1911	6748
441	1914	6741
442	1917	6730
443	1919	6719
444	1922	6707
445	1924	6695
446	1927	6689
447	1930	6680
448	1935	6677
449	1940	6675
450	1948	6682
451	1951	6673
452	1954	6664
453	1956	6654
454	1959	6644
455	1960	6631
456	1965	6628
457	1969	6623
458	1972	6615
459	1976	6608
460	1979	6598
461	1981	6588
462	1984	6579
463	1987	6571
464	1990	6563
465	1997	6566
466	2001	6561
467	2005	6555
468	2008	6548
469	2011	6538
470	2017	6542
471	2020	6532
472	2023	6523
473	2026	6516
474	2037	6531
475	2039	6522
476	2042	6512
477	2045	6506
478	2056	6520
479	2059	6513
480	2068	6522
481	2071	6516
482	2075	6511
483	2087	6530
484	2091	6524
485	2096	6522
486	2099	6514
487	2106	6516
488	2109	6509
489	2112	6500
490	2126	6525
491	2131	6525
492	2134	6516
493	2138	6511
494	2147	6520
495	2154	6523
496	2157	6514
497	2161	6510
498	2166	6507
499	2171	6506
500	2183	6525
501	2188	6522
502	2192	6516
503	2196	6512
504	2201	6507
505	2206	6506
506	2210	6501
507	2214	6495
508	2217	6487
509	2221	6481
510	2224	6473
511	2227	6465
512	2232	6462
513	2246	6486
514	2250	6479
515	2255	6476
516	2260	6476
517	2270	6487
518	2276	6486
519	2283	6490
520	2287	6485
521	2310	6531
522	2313	6523
523	2317	6519
524	2320	6511
525	2324	6504
526	2329	6503
527	2334	6499
528	2340	6499
529	2344	6493
530	2348	6489
531	2354	6488
532	2371	6518
533	2374	6510
534	2378	6504
535	2384	6503
536	2393	6512
537	2397	6506
538	2401	6500
539	2404	6491
540	2407	6483
541	2411	6477
542	2419	6483
543	2422	6474
544	2428	6475
545	2433	6470
546	2437	6465
547	2441	6459
